id,completeness,taxon
CA_Los Angeles_A4_A_269,91.915733251694,aves
CA_Los Angeles_A40_A_270,81.8493690117571,aves
CA_Los Angeles_A41_A_271,86.4448848117434,aves
CA_Los Angeles_A59_A_287,89.7705219354104,aves
CA_Los Angeles_A8_A_291,85.9724720214612,aves
CA_Los Angeles_A9_A_292,87.7515397773084,aves
CA_Los Angeles_B118_B_314,86.7302818427056,aves
CA_Los Angeles_B16_B_324,80.7255461554199,aves
CA_Los Angeles_B23_B_332,80.0486060459338,aves
CA_Los Angeles_B25_B_334,80.1125968347456,aves
CA_Los Angeles_B33_B_343,92.2971920036811,aves
CA_Los Angeles_B34_B_344,88.739448997833,aves
CA_Los Angeles_B39_B_349,89.7817659108795,aves
CA_Los Angeles_B40_B_351,90.176068712369,aves
CA_Los Angeles_B46_B_357,82.5666484587283,aves
CA_Los Angeles_B58_B_369,80.9369224505666,aves
CA_Los Angeles_B76_B_389,87.4464807351262,aves
CA_Los Angeles_C100_C_417,85.4171917550768,aves
CA_Los Angeles_C132_C_454,89.6801004826752,aves
CA_Los Angeles_C14_C_462,93.7174661219503,aves
CA_Los Angeles_C141_C_464,82.3243082592787,aves
CA_Los Angeles_C159_C_487,81.8756347761957,aves
CA_Los Angeles_C160_C_489,88.3486058560723,aves
CA_Los Angeles_C20_C_502,84.6862473556162,aves
CA_Los Angeles_C25_C_507,92.9933651944591,aves
CA_Los Angeles_C27_C_509,92.5449040670049,aves
CA_Los Angeles_C28_C_510,83.9939974449929,aves
CA_Los Angeles_C40_C_524,84.3469622815743,aves
CA_Los Angeles_C41_C_525,85.160978145541307,aves
CA_Los Angeles_C54_C_543,82.2867926735894,aves
CA_Los Angeles_C55_C_544,85.3495936690442,aves
CA_Los Angeles_C56_C_545,80.2339914764972,aves
CA_Los Angeles_C60_C_551,82.6079989242003,aves
CA_Los Angeles_C61_C_552,83.0320332186543,aves
CA_Los Angeles_C65_C_556,81.2153283927662,aves
CA_Los Angeles_C8_C_573,80.2682028718501,aves
CA_Los Angeles_C89_C_583,83.5185253279346,aves
CA_Los Angeles_C9_C_584,87.1285944880557,aves
CA_Los Angeles_C91_C_586,85.3439992506917,aves
CA_Los Angeles_D24_D_611,82.9734839009968,aves
CA_Los Angeles_D26_D_613,89.3763888199899,aves
CA_Los Angeles_D32_D_620,86.5835664564043,aves
CA_Los Angeles_D34_D_622,91.2369638978101,aves
CA_Los Angeles_D35_D_623,80.0400737395132,aves
CA_Los Angeles_D38_D_626,82.9946671495901,aves
CA_Los Angeles_D45_D_634,80.8275228216835,aves
CA_Los Angeles_D50_D_640,85.8343396397157,aves
CA_Los Angeles_D52_D_642,84.2251049817541,aves
CA_Los Angeles_D63_D_660,81.1688202440915,aves
CA_Los Angeles_D67_D_666,87.0833539692339,aves
CA_Los Angeles_D70_D_671,86.3218978584974,aves
CA_Oakland_A_A_675,92.5367580620363,aves
CA_Oakland_A1_A_676,90.0625053244643,aves
CA_Oakland_A2_A_679,81.4235996413014,aves
CA_Oakland_A3_A_680,83.8962815986809,aves
CA_Oakland_A4_A_681,87.3009174251509,aves
CA_Oakland_A7_A_684,87.3482390313191,aves
CA_Oakland_B11_B_689,89.8792924994774,aves
CA_Oakland_B12_B_690,89.0784349810418,aves
CA_Oakland_B13_B_691,89.4292922596959,aves
CA_Oakland_B16_B_694,85.0491102696906,aves
CA_Oakland_B17_B_695,89.424774051881,aves
CA_Oakland_B22_B_701,91.2604620137808,aves
CA_Oakland_B23_B_702,85.0850034615371,aves
CA_Oakland_B25_B_704,87.8100692663288,aves
CA_Oakland_B4_B_720,83.4391900109221,aves
CA_Oakland_B5_B_728,80.6596538247115,aves
CA_Oakland_B7_B_730,94.5373055239922,aves
CA_Oakland_B8_B_731,82.4735633917557,aves
CA_Oakland_C16_C_747,91.8580869484139,aves
CA_Oakland_C18_C_749,80.549754877733207,aves
CA_Oakland_C25_C_759,82.5356067214476,aves
CA_Oakland_C29_C_764,93.4568463251355,aves
CA_Oakland_C3_C_765,85.3012018124819,aves
CA_Oakland_C4_C_778,83.6530300113333,aves
CA_Oakland_C5_C_781,87.3432316156855,aves
CA_Oakland_C6_C_783,83.3338870787318,aves
CA_Oakland_C7_C_785,84.8861566078204,aves
CA_Oakland_C9_C_789,80.8621707550646,aves
CA_Oakland_D15_D_798,84.9128631977334,aves
CA_Oakland_D2_D_805,87.2531150448222,aves
CA_Oakland_D2_D_806,81.2231031022485,aves
CA_Oakland_D3_D_808,95.239019729823,aves
CA_Sacramento_B12_B_825,82.8546809545873,aves
CA_Sacramento_B5_B_833,87.0676356678715,aves
CA_Sacramento_C14_C_843,89.7094044918234,aves
CA_Sacramento_C18_C_849,80.2790645024043,aves
CA_Sacramento_C19_C_852,82.8501371723863,aves
CA_Sacramento_C20_C_854,81.6140088797517,aves
CA_Sacramento_C7_C_870,87.4722617764194,aves
CA_Sacramento_D1_D_873,83.9590913212184,aves
CA_San Diego_A1_A_882,85.3430510181205,aves
CA_San Diego_A5_A_891,83.5643331611731,aves
CA_San Diego_A6_A_892,81.7174465944676,aves
CA_San Diego_B1_B_896,82.2378133303766,aves
CA_San Diego_B11_B_898,88.7550181050612,aves
CA_San Diego_B12_B_899,81.8016823576943,aves
CA_San Diego_B15_B_902,91.2115033919014,aves
CA_San Diego_B18_B_905,90.6313616521251,aves
CA_San Diego_B4_B_913,83.2647406269603,aves
CA_San Diego_C11_C_921,81.9661492900459,aves
CA_San Diego_C13_C_923,85.2042273522623,aves
CA_San Diego_C8_C_941,89.7188955250714,aves
CA_San Diego_D10_D_944,81.5959340153524,aves
CA_San Diego_D2_D_945,90.3110890948917,aves
CA_San Diego_D7_D_950,86.0765623857175,aves
CA_San Diego_D8_D_951,85.9010014250966,aves
CA_San Diego_NA_B_953,83.6312727350397,aves
CA_San Diego_NA_B_954,89.0644977645055,aves
CA_San Diego_NA_B_955,86.2409014066372,aves
CA_San Diego_NA_A_957,84.4960516889719,aves
CA_San Diego_NA_B_959,82.080439683787,aves
CA_San Francisco_A1_A_960,86.2663569054112,aves
CA_San Francisco_A6_A_969,88.7393616732259,aves
CA_San Francisco_B30_B_996,81.794053540125,aves
CA_San Francisco_B6_B_1004,80.2758460480165,aves
CA_San Francisco_B7_B_1005,90.1333595618633,aves
CA_San Francisco_C11_C_1011,83.8406003795946,aves
CA_San Francisco_C12_C_1012,83.76584165718,aves
CA_San Francisco_C20_C_1024,81.256321384334,aves
CA_San Francisco_C21_C_1025,89.2898733361755,aves
CA_San Francisco_C24_C_1028,91.8296342134987,aves
CA_San Francisco_C26_C_1031,86.3653440772868,aves
CA_San Francisco_D13_D_1048,89.1577513468909,aves
CA_San Francisco_D15_D_1050,83.9833979417032,aves
CA_San Francisco_D4_D_1056,82.3295390965452,aves
CA_San Francisco_D8_D_1060,81.3463165927924,aves
CA_San Francisco_NA_B_1063,86.2515656677678,aves
CA_San Jose_B3_B_1070,88.4052753510486,aves
CA_San Jose_B7_B_1074,80.2521195626823,aves
CA_San Jose_C14_C_1081,86.807828534198,aves
CA_San Jose_D1_D_1092,89.3313526822932,aves
CA_San Jose_D11_D_1095,83.5898384655515,aves
CA_San Jose_D2_D_1096,85.8035890334126,aves
CA_San Jose_NA_C_1105,83.4286840419649,aves
CO_Denver_B8_B_1166,84.4924507457889,aves
CO_Denver_C14_C_1174,81.9022921599293,aves
CO_Denver_D3_D_1200,80.3939798129844,aves
CO_Denver_D7_D_1207,81.1778420272798,aves
CO_Denver_D8_D_1208,82.5376606112684,aves
CO_Pueblo_D9_D_1242,82.4036869371341,aves
CT_Hartford_A1_A_1243,82.0440710441165,aves
CT_Hartford_A3_A_1245,82.1101771267559,aves
CT_Hartford_A7_A_1250,83.4688749644883,aves
CT_Hartford_B4_B_1256,81.031529082669,aves
CT_Hartford_C10_C_1266,88.4305273002451,aves
CT_New Haven_A6_A_1303,94.5884276943431,aves
CT_New Haven_A6_A_1303,94.5884276943431,aves
CT_New Haven_B3_B_1309,89.2867929368519,aves
CT_New Haven_B3_B_1309,89.2867929368519,aves
CT_New Haven_B4_B_1310,81.2009226700493,aves
CT_New Haven_B4_B_1310,81.2009226700493,aves
CT_New Haven_C13_C_1321,83.3319422893268,aves
CT_New Haven_C13_C_1321,83.3319422893268,aves
CT_New Haven_C16_C_1324,94.9256208423377,aves
CT_New Haven_C16_C_1324,94.9256208423377,aves
CT_New Haven_C17_C_1325,88.9126818498512,aves
CT_New Haven_C17_C_1325,88.9126818498512,aves
CT_New Haven_C20_C_1329,87.0641737861357,aves
CT_New Haven_C20_C_1329,87.0641737861357,aves
CT_New Haven_C7_C_1335,90.3515995670626,aves
CT_New Haven_C7_C_1335,90.3515995670626,aves
CT_New Haven_C8_C_1336,81.2665419370932,aves
CT_New Haven_C8_C_1336,81.2665419370932,aves
"CT_Stamford, Darien, and New Canaan_A5_A_1354",82.2481032839228,aves
"CT_Stamford, Darien, and New Canaan_A7_A_1356",82.9985344920945,aves
"CT_Stamford, Darien, and New Canaan_A8_A_1357",90.3415532480544,aves
"CT_Stamford, Darien, and New Canaan_B1_B_1358",85.5751736376654,aves
"CT_Stamford, Darien, and New Canaan_C1_C_1368",80.4123571809502,aves
"CT_Stamford, Darien, and New Canaan_C4_C_1371",91.6428997817857,aves
"CT_Stamford, Darien, and New Canaan_C6_C_1373",83.9501745313233,aves
CT_Waterbury_B1_B_1380,92.7710049796272,aves
CT_Waterbury_B1_B_1380,92.7710049796272,aves
CT_Waterbury_B5_B_1384,80.9329868138702,aves
CT_Waterbury_C7_C_1391,84.7345191652568,aves
CT_Waterbury_C7_C_1391,84.7345191652568,aves
FL_Jacksonville_A2_A_1399,81.080469225478,aves
FL_Jacksonville_B2_B_1403,86.5568301288866,aves
FL_Miami_A15_A_1452,83.5273393313769,aves
FL_Miami_B22_B_1493,84.9874077195943,aves
FL_Miami_B25_B_1496,86.306927356091,aves
FL_Miami_C12_C_1512,82.4467117531672,aves
FL_St. Petersburg_B1_B_1566,85.1132539826167,aves
FL_St. Petersburg_B7_B_1572,84.0326736864409,aves
FL_St. Petersburg_C10_C_1576,88.7011536546825,aves
FL_St. Petersburg_C2_C_1588,87.0477478876183,aves
FL_St. Petersburg_C4_C_1591,86.3454705708422,aves
FL_St. Petersburg_D13_D_1602,80.8578526441249,aves
FL_St. Petersburg_D8_D_1611,86.0074389568048,aves
FL_Tampa_B1_B_1618,84.0895137783105,aves
GA_Atlanta_A1_A_1639,89.7830083312255,aves
GA_Atlanta_B12_B_1652,84.4940796823575,aves
GA_Atlanta_B13_B_1653,90.3562093003576,aves
GA_Atlanta_B14_B_1654,93.6575148662701,aves
GA_Atlanta_B16_B_1656,84.5440446131718,aves
GA_Atlanta_B2_B_1660,80.1135595336034,aves
GA_Atlanta_B27_B_1668,80.2952349660173,aves
GA_Atlanta_B3_B_1670,85.9834752490613,aves
GA_Atlanta_C1_C_1678,82.4115430796732,aves
GA_Atlanta_C14_C_1684,89.6724008925041,aves
GA_Atlanta_C15_C_1685,81.3860471360889,aves
GA_Atlanta_C18_C_1688,86.3527063780471,aves
GA_Atlanta_C19_C_1689,89.1688027977868,aves
GA_Atlanta_C20_C_1691,87.3079853940524,aves
GA_Atlanta_C23_C_1694,89.96043036844,aves
GA_Atlanta_C25_C_1696,89.2110945606346,aves
GA_Atlanta_C33_C_1706,81.6174375469924,aves
GA_Atlanta_C41_C_1715,80.9221081814133,aves
GA_Atlanta_C8_C_1721,81.6499197572777,aves
GA_Atlanta_D1_D_1723,83.0019157380007,aves
GA_Atlanta_D11_D_1725,85.1891790695281,aves
GA_Atlanta_D12_D_1726,87.3952865776846,aves
GA_Atlanta_D16_D_1731,81.0137863034751,aves
GA_Atlanta_D19_D_1735,91.5379257711252,aves
GA_Atlanta_D21_D_1738,86.4670110551052,aves
GA_Atlanta_D7_D_1756,84.4760304478454,aves
GA_Columbus_B2_B_1799,89.3663124583243,aves
GA_Macon_B1_B_1822,91.6868771208287,aves
GA_Macon_B6_B_1827,84.0707298795424,aves
GA_Savannah_B5_B_1868,86.979887548803,aves
GA_Savannah_D16_D_1877,88.7930245704999,aves
IA_Council Bluffs_B_B_1888,82.2013348910109,aves
IA_Davenport_B3A_B_1914,80.5284735499664,aves
IA_Des Moines_A1_A_1937,83.6341940330816,aves
IA_Des Moines_C1_C_1950,80.0577233659313,aves
IA_Des Moines_C3_C_1953,85.556774923603,aves
IA_Dubuque_B1_B_1965,84.2586312993281,aves
IA_Dubuque_B2_B_1967,84.0018980513868,aves
IA_Sioux City_D1_D_1997,89.5702013763276,aves
IA_Sioux City_D5_D_2001,87.8841526818267,aves
IL_Chicago_A25_A_2073,86.5281741868708,aves
IL_Chicago_A25_A_2073,86.5281741868708,aves
IL_Chicago_A35_A_2084,85.8333225542522,aves
IL_Chicago_A35_A_2084,85.8333225542522,aves
IL_Chicago_A4_A_2087,88.0255052687899,aves
IL_Chicago_A4_A_2087,88.0255052687899,aves
IL_Chicago_B39_B_2158,91.4381060343505,aves
IL_Chicago_B39_B_2158,91.4381060343505,aves
IL_Chicago_B44_B_2164,91.4828820915729,aves
IL_Chicago_B44_B_2164,91.4828820915729,aves
IL_Chicago_B84_B_2208,81.5923419699394,aves
IL_Chicago_B84_B_2208,81.5923419699394,aves
IL_Chicago_B94_B_2220,88.8406972844962,aves
IL_Chicago_B94_B_2220,88.8406972844962,aves
IL_Chicago_C123_C_2253,82.4719942124513,aves
IL_Chicago_C123_C_2253,82.4719942124513,aves
IL_Chicago_C133_C_2268,88.4014225254217,aves
IL_Chicago_C133_C_2268,88.4014225254217,aves
IL_Chicago_C139_C_2274,83.1935331293522,aves
IL_Chicago_C139_C_2274,83.1935331293522,aves
IL_Chicago_C142_C_2278,96.6515363448498,aves
IL_Chicago_C142_C_2278,96.6515363448498,aves
IL_Chicago_C149_C_2285,81.2685735307075,aves
IL_Chicago_C149_C_2285,81.2685735307075,aves
IL_Chicago_C192_C_2333,83.1917049820574,aves
IL_Chicago_C192_C_2333,83.1917049820574,aves
IL_Chicago_C215_C_2359,90.5438858860768,aves
IL_Chicago_C215_C_2359,90.5438858860768,aves
IL_Chicago_C24_C_2386,92.8314928041018,aves
IL_Chicago_C24_C_2386,92.8314928041018,aves
IL_Chicago_C27_C_2422,86.4575538316299,aves
IL_Chicago_C27_C_2422,86.4575538316299,aves
IL_Chicago_C274_C_2427,81.2265638105231,aves
IL_Chicago_C274_C_2427,81.2265638105231,aves
IL_Chicago_C57_C_2465,83.3548579270918,aves
IL_Chicago_C57_C_2465,83.3548579270918,aves
IL_Chicago_C59_C_2467,84.5396403846911,aves
IL_Chicago_C59_C_2467,84.5396403846911,aves
IL_Chicago_C60_C_2469,94.3611302210321,aves
IL_Chicago_C60_C_2469,94.3611302210321,aves
IL_Chicago_C61_C_2470,89.6525811630911,aves
IL_Chicago_C61_C_2470,89.6525811630911,aves
IL_Chicago_C85_C_2496,84.6947820981265,aves
IL_Chicago_C85_C_2496,84.6947820981265,aves
IL_Chicago_C86_C_2497,81.1119706728112,aves
IL_Chicago_C86_C_2497,81.1119706728112,aves
IL_Chicago_C92_C_2504,88.3569355805075,aves
IL_Chicago_C92_C_2504,88.3569355805075,aves
IL_Chicago_D13_D_2551,84.2269625090033,aves
IL_Chicago_D13_D_2551,84.2269625090033,aves
IL_Chicago_D41_D_2587,83.9456379294157,aves
IL_Chicago_D41_D_2587,83.9456379294157,aves
IL_Chicago_D53_D_2602,85.1160771900404,aves
IL_Chicago_D53_D_2602,85.1160771900404,aves
IL_East St. Louis_C1_C_2704,80.1311427639493,aves
IL_East St. Louis_C11_C_2706,87.7897815589485,aves
IL_Joliet_D9_D_2773,84.5011272622195,aves
IL_Joliet_D9_D_2773,84.5011272622195,aves
IL_Rockford_B3_B_2810,81.6973257849148,aves
IL_Rockford_B4_B_2811,85.2363519558975,aves
IN_Evansville_D6_D_2905,83.1399375446229,aves
IN_Fort Wayne_B12_B_2915,80.5243532795402,aves
IN_Indianapolis_A1_A_2966,86.6631755803688,aves
IN_Indianapolis_A2_A_2967,94.5913429884453,aves
IN_Indianapolis_B12_B_2975,84.9774268520129,aves
IN_Indianapolis_B9_B_2989,81.603538359708807,aves
IN_Indianapolis_C1_C_2991,99.0229713930587,aves
IN_Indianapolis_C3_C_3010,82.8250326718296,aves
IN_Indianapolis_C5_C_3015,91.5735983173605,aves
IN_Indianapolis_D21_D_3040,88.1254044237962,aves
IN_Indianapolis_D26_D_3047,84.0638969806819,aves
IN_Indianapolis_D4_D_3050,83.1865734805362,aves
IN_Lake Co. Gary_C10_C_3087,80.4423060271721,aves
IN_Lake Co. Gary_C10_C_3087,80.4423060271721,aves
IN_South Bend_C10_C_3205,84.720109504453,aves
IN_South Bend_C4_C_3208,82.6698930136023,aves
IN_South Bend_D7_D_3222,84.9918080118297,aves
IN_South Bend_NA_C_3225,80.4426514913028,aves
KS_Topeka_C7_C_3287,80.4760575803303,aves
KY_Covington_A7_A_3351,83.5303626754792,aves
KY_Covington_B19_B_3362,86.6323444605252,aves
KY_Covington_D5_D_3393,83.9282826778171,aves
KY_Lexington_A3_A_3396,90.0425107901458,aves
KY_Louisville_A6_A_3428,86.5761028920115,aves
KY_Louisville_B13_B_3435,81.8788090867768,aves
KY_Louisville_B9_B_3446,85.752554216568,aves
KY_Louisville_D1_D_3464,80.2636918533936,aves
LA_New Orleans_C14_C_3519,85.2460115706481,aves
LA_New Orleans_C6_C_3569,81.6605286323419,aves
LA_Shreveport_A1_A_3633,88.5015867763044,aves
MA_Arlington_A3_A_3661,80.6257708687059,aves
MA_Arlington_B4_B_3666,84.057650675832,aves
MA_Arlington_C2_C_3673,88.489271403463,aves
MA_Belmont_A1_A_3676,81.5619316977193,aves
MA_Belmont_C1_C_3687,88.5230340285768,aves
MA_Boston_A1_A_3692,81.2559452788928,aves
MA_Boston_C1_C_3701,92.9121416403879,aves
MA_Boston_C12_C_3704,93.1758502028673,aves
MA_Boston_C14_C_3706,88.9044123263273,aves
MA_Boston_C15_C_3707,83.5020756737788,aves
MA_Boston_C16_C_3708,81.6332938794301,aves
MA_Boston_C3_C_3712,94.3171852391077,aves
MA_Boston_C6_C_3715,97.362529211155,aves
MA_Boston_C8_C_3717,82.8726135596101,aves
MA_Boston_C9_C_3718,84.5403450602232,aves
MA_Boston_D8_D_3729,91.4398589546086,aves
MA_Brookline_A2_A_3757,86.9008695336314,aves
MA_Brookline_B1_B_3758,83.3128973084181,aves
MA_Brookline_B3_B_3761,94.3154075918031,aves
MA_Brookline_B5_B_3763,87.8516475187772,aves
MA_Brookline_C2_C_3767,91.8105889906693,aves
MA_Cambridge_B4_B_3775,83.6268317263657,aves
MA_Cambridge_C2_C_3780,86.3277256790187,aves
MA_Cambridge_C4_C_3782,91.3078324978002,aves
MA_Cambridge_D2_D_3787,80.3881458557844,aves
MA_Haverhill_C8_C_3823,86.3395703249219,aves
MA_Haverhill_C9_C_3824,86.263349042477,aves
MA_Holyoke Chicopee_D4_D_3856,85.9066035792663,aves
MA_Malden_C2_C_3876,86.2595574800512,aves
MA_Melrose_C1_C_3898,93.2365839045458,aves
MA_Milton_A1_A_3899,87.1660073424239,aves
MA_Milton_C1_C_3904,83.911023193708,aves
MA_Newton_A1_A_3912,87.5678291053551,aves
MA_Newton_B3_B_3917,80.6188637345985,aves
MA_Newton_B4_B_3918,95.3894233027428,aves
MA_Newton_B6_B_3920,81.3458901385647,aves
MA_Newton_B7_B_3921,82.4946146369359,aves
MA_Newton_C1_C_3922,87.8501523515915,aves
MA_Quincy_C1_C_3933,83.4501235614501,aves
MA_Somerville_B1_B_3948,83.3624434369782,aves
MA_Somerville_B4_B_3949,80.1161458642776,aves
MA_Somerville_C1_C_3950,81.4788707879345,aves
MA_Somerville_C7_C_3954,85.1045117688966,aves
MA_Waltham_B1_B_3957,82.4356982955897,aves
MA_Waltham_C1_C_3962,85.5173983503983,aves
MA_Waltham_C2_C_3965,84.4090717933819,aves
MA_Watertown_B1_B_3970,87.4402412425536,aves
MA_Watertown_C1_C_3971,96.3934589482826,aves
MA_Winchester_C1_C_3982,80.9727642495952,aves
MA_Winthrop_B1_B_3983,80.0356952538536,aves
MA_Winthrop_C2_C_3987,88.623338773731,aves
MA_Winthrop_D2_D_3989,80.5577974063078,aves
MD_Baltimore_A1_A_3990,85.1745631511198,aves
MD_Baltimore_A1_A_3991,80.4714042009523,aves
MD_Baltimore_B1_B_3997,86.9906983326965,aves
MD_Baltimore_B10_B_3998,90.2048135455711,aves
MD_Baltimore_B14_B_4002,88.5928477408682,aves
MD_Baltimore_B19_B_4009,80.1205980296633,aves
MD_Baltimore_B2_B_4010,88.7908373443356,aves
MD_Baltimore_B4_B_4016,82.093103514412,aves
MD_Baltimore_B8_B_4021,82.8237453830621,aves
MD_Baltimore_B9_B_4022,86.430429639326,aves
MD_Baltimore_C13_C_4029,80.7028832677518,aves
MD_Baltimore_C17_C_4034,83.1912522032941,aves
MD_Baltimore_C22_C_4041,80.9376038191392,aves
MD_Baltimore_C4_C_4044,86.5577770860151,aves
MD_Baltimore_D4_D_4056,80.8524592891709,aves
MD_Baltimore_D5_D_4057,87.58446408956,aves
MD_Baltimore_D9_D_4061,87.9254463275058,aves
MI_Battle Creek_A1_A_4062,84.1017838317013,aves
MI_Detroit_A9_A_4142,87.3196691057126,aves
MI_Detroit_B13_B_4149,86.3745051075276,aves
MI_Detroit_B28_B_4165,82.6314983884967,aves
MI_Detroit_C105_C_4191,91.7076969765192,aves
MI_Detroit_C115_C_4202,81.9831979054777,aves
MI_Detroit_C72_C_4277,88.0436565619097,aves
MI_Detroit_C77_C_4282,83.6875662520603,aves
MI_Detroit_C92_C_4300,81.8099759453201,aves
MI_Detroit_D39_D_4341,89.1164919936987,aves
MI_Grand Rapids_A4_A_4427,93.234227130805,aves
MI_Grand Rapids_B10_B_4432,83.3554890073782,aves
MI_Grand Rapids_B18_B_4440,80.855297157878,aves
MI_Grand Rapids_B6_B_4447,92.5921791534077,aves
MI_Grand Rapids_C15_C_4458,91.2687821082697,aves
MI_Grand Rapids_C24_C_4471,83.5685191264833,aves
MI_Grand Rapids_C26_C_4473,83.9840583408082,aves
MI_Grand Rapids_C28_C_4475,83.6037193460648,aves
MI_Grand Rapids_C7_C_4480,82.1838846113469,aves
MI_Jackson_A_A_4499,86.0825073678305,aves
MI_Jackson_B_B_4500,81.183593441586,aves
MI_Jackson_D_D_4512,80.4393621191406,aves
MI_Lansing_B_B_4576,81.7448319843625,aves
MI_Lansing_B_B_4578,80.691226847416,aves
MI_Lansing_C_C_4583,95.4704600140958,aves
MI_Lansing_C_C_4585,80.4355768559358,aves
MI_Lansing_C_C_4589,85.5412460062834,aves
MI_Lansing_C_C_4590,81.2274826314895,aves
MI_Muskegon_D4_D_4627,80.9776201182357,aves
MN_Duluth_A1_A_4697,81.1781005364566,aves
MN_Duluth_A3_A_4699,84.8950457887273,aves
MN_Duluth_B1_B_4701,86.1840484352503,aves
MN_Duluth_B5_B_4705,81.0736715278927,aves
MN_Duluth_D2_D_4722,98.7524452572627,aves
MN_Duluth_D8_D_4729,81.943741610841,aves
MN_Minneapolis_A2_A_4737,91.7916462909562,aves
MN_Minneapolis_A5_A_4740,89.446980380059,aves
MN_Minneapolis_B13_B_4752,89.9062482556196,aves
MN_Minneapolis_B16_B_4756,93.0836211036565,aves
MN_Minneapolis_B18_B_4758,88.9468360049502,aves
MN_Minneapolis_B19_B_4759,84.2851279501714,aves
MN_Minneapolis_B2_B_4760,86.8283499733013,aves
MN_Minneapolis_C6_C_4794,82.367718940935,aves
MN_Minneapolis_D9_D_4815,82.9776048963273,aves
MN_Rochester_A_A_4816,87.5209369993418,aves
MN_St. Paul_A2_A_4829,91.7729890386326,aves
MN_St. Paul_B1_B_4834,86.1455015859686,aves
MN_St. Paul_C5_C_4855,84.638460434335,aves
MN_St. Paul_D3_D_4862,80.8487115317574,aves
MN_St. Paul_D6_D_4866,97.3865186396886,aves
MO_Greater Kansas City_B23_B_4895,81.0695871570757,aves
MO_Greater Kansas City_C21_C_4916,83.6025895001771,aves
MO_Greater Kansas City_C31_C_4927,85.6106223233406,aves
MO_Greater Kansas City_C40_C_4937,80.3102332642427,aves
MO_Greater Kansas City_C47_C_4945,86.0910083674059,aves
MO_St. Louis_A13_A_5056,81.7713694480302,aves
MO_St. Louis_A20_A_5064,81.806643363235,aves
MO_St. Louis_A23_A_5067,80.1955633315518,aves
MO_St. Louis_A25_A_5069,90.4398895965587,aves
MO_St. Louis_A4_A_5077,80.5810956645747,aves
MO_St. Louis_B1_B_5084,82.1118468477388,aves
MO_St. Louis_B17_B_5093,84.3710202749999,aves
MO_St. Louis_B35_B_5114,89.8705910138259,aves
