"Area","Records","Observed.richness","Richness","Slope","Completeness","Ratio"
"CA_Oakland_A_A_675",16,4,4.95639116869765,0.0625,80.7038803809959,4
"CA_Oakland_A1_A_676",2,1,NA,NA,NA,2
"CA_Oakland_A2_A_679",2,1,NA,NA,NA,2
"CA_Oakland_A3_A_680",2,1,NA,NA,NA,2
"CA_Oakland_A4_A_681",5,3,6.6586585515666,0.4,45.0541197865475,1.66666666666667
"CA_Oakland_A7_A_684",2,2,NA,NA,NA,1
"CA_Oakland_B13_B_691",8,6,18.2675428838315,0.5,32.8451398097473,1.33333333333333
"CA_Oakland_B14_B_692",3,2,NA,NA,NA,1.5
"CA_Oakland_B15_B_693",3,2,NA,NA,NA,1.5
"CA_Oakland_B17_B_695",10,3,3.82361484471142,0.1,78.4597853559807,3.33333333333333
"CA_Oakland_B22_B_701",2,1,NA,NA,NA,2
"CA_Oakland_B23_B_702",8,2,2.33698535491841,0,85.5803394655772,4
"CA_Oakland_B31_B_711",8,2,NA,NA,NA,4
"CA_Oakland_B38_B_718",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"CA_Oakland_B4_B_720",6,2,NA,NA,NA,3
"CA_Oakland_B5_B_728",7,3,7.52633621656869,0.285714285714286,39.8600316764446,2.33333333333333
"CA_Oakland_B7_B_730",119,6,6.31018307318312,0,95.0844045317586,19.8333333333333
"CA_Oakland_B8_B_731",2,2,NA,NA,NA,1
"CA_Oakland_C1_C_733",2,1,NA,NA,NA,2
"CA_Oakland_C10_C_736",4,2,3.09850691532731,0.25,64.5472175681342,2
"CA_Oakland_C13_C_742",4,2,NA,NA,NA,2
"CA_Oakland_C15_C_746",2,2,NA,NA,NA,1
"CA_Oakland_C16_C_747",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"CA_Oakland_C23_C_756",4,2,3.09850691532731,0.25,64.5472175681342,2
"CA_Oakland_C24_C_757",2,1,NA,NA,NA,2
"CA_Oakland_C25_C_759",6,3,4.43634832805135,0.166666666666667,67.6231841632178,2
"CA_Oakland_C29_C_764",14,4,4.86905228575486,0.0714285714285712,82.1515105044691,3.5
"CA_Oakland_C3_C_765",5,2,2.32468376239523,0,86.0332072840441,2.5
"CA_Oakland_C32_C_768",6,2,2.31549807146241,0,86.3745051075276,3
"CA_Oakland_C37_C_775",2,1,NA,NA,NA,2
"CA_Oakland_C4_C_778",12,2,2.14648086942046,0,93.1757663668343,6
"CA_Oakland_C40_C_779",3,1,NA,NA,NA,3
"CA_Oakland_C5_C_781",17,3,3.37719492774638,0,88.8311176637327,5.66666666666667
"CA_Oakland_C6_C_782",3,2,NA,NA,NA,1.5
"CA_Oakland_C6_C_783",4,1,NA,NA,NA,4
"CA_Oakland_C7_C_785",10,3,4.48614195890834,0.1,66.8726051801094,3.33333333333333
"CA_Oakland_C9_C_789",8,2,NA,NA,NA,4
"CA_Oakland_D10_D_793",2,1,NA,NA,NA,2
"CA_Oakland_D16_D_799",2,1,NA,NA,NA,2
"CA_Oakland_D18_D_801",2,1,NA,NA,NA,2
"CA_Oakland_D2_D_805",3,1,NA,NA,NA,3
"CA_Oakland_D2_D_806",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"CA_Oakland_D4_D_810",13,3,3.46046086261353,0,86.6936549524862,4.33333333333333
"CA_Oakland_D5_D_812",2,2,NA,NA,NA,1
"CA_Oakland_D6_D_813",2,2,NA,NA,NA,1
"CA_Oakland_D7_D_814",3,1,NA,NA,NA,3
"CA_Oakland_D7_D_816",2,1,NA,NA,NA,2
"CA_Oakland_D8_D_817",9,1,NA,NA,NA,9
"CA_San Diego_A14_A_887",2,1,NA,NA,NA,2
"CA_San Diego_A4_A_890",2,1,NA,NA,NA,2
"CA_San Diego_B19_B_906",2,1,NA,NA,NA,2
"CA_San Diego_C4_C_937",12,2,7.60763097089144,0.0833333333333335,26.289392948376,6
"CA_San Diego_NA_B_954",27,1,NA,NA,NA,27
"CA_San Diego_NA_A_956",2,1,NA,NA,NA,2
"CA_San Francisco_A5_A_968",2,1,NA,NA,NA,2
"CA_San Francisco_A7_A_970",2,1,NA,NA,NA,2
"CA_San Francisco_B1_B_973",6,1,NA,NA,NA,6
"CA_San Francisco_B10_B_974",2,1,NA,NA,NA,2
"CA_San Francisco_B16_B_980",7,1,NA,NA,NA,7
"CA_San Francisco_B17_B_981",2,1,NA,NA,NA,2
"CA_San Francisco_B2_B_984",2,1,NA,NA,NA,2
"CA_San Francisco_B22_B_987",2,2,NA,NA,NA,1
"CA_San Francisco_B23_B_988",9,2,2.19782530594217,0,90.9990432175244,4.5
"CA_San Francisco_B26_B_991",4,2,3.09850691532731,0.25,64.5472175681342,2
"CA_San Francisco_B27_B_992",2,2,NA,NA,NA,1
"CA_San Francisco_B30_B_996",4,1,NA,NA,NA,4
"CA_San Francisco_B34_B_1000",6,3,6.89396934812963,0.333333333333333,43.5162944380354,2
"CA_San Francisco_B5_B_1003",5,1,NA,NA,NA,5
"CA_San Francisco_B6_B_1004",29,1,NA,NA,NA,29
"CA_San Francisco_B7_B_1005",11,2,2.20392997035561,0,90.7469850177361,5.5
"CA_San Francisco_C11_C_1011",4,1,NA,NA,NA,4
"CA_San Francisco_C15_C_1016",4,1,NA,NA,NA,4
"CA_San Francisco_C16_C_1017",2,1,NA,NA,NA,2
"CA_San Francisco_C20_C_1024",7,2,4.13258352224704,0.142857142857143,48.3958760720346,3.5
"CA_San Francisco_C21_C_1025",4,1,NA,NA,NA,4
"CA_San Francisco_C25_C_1029",3,1,NA,NA,NA,3
"CA_San Francisco_C26_C_1031",6,2,3.68257286475614,0.166666666666667,54.3098554584184,3
"CA_San Francisco_D11_D_1046",2,1,NA,NA,NA,2
"CA_San Francisco_D12_D_1047",2,1,NA,NA,NA,2
"CA_San Francisco_D13_D_1048",6,2,3.68257286475614,0.166666666666667,54.3098554584184,3
"CA_San Francisco_D14_D_1049",2,1,NA,NA,NA,2
"CA_San Francisco_D15_D_1050",2,1,NA,NA,NA,2
"CA_San Francisco_D16_D_1051",2,1,NA,NA,NA,2
"CA_San Francisco_D5_D_1057",2,1,NA,NA,NA,2
"CA_San Francisco_NA_B_1063",13,2,8.52200188245597,0.0769230769230769,23.4686641423695,6.5
"CA_San Jose_A1_A_1065",2,2,NA,NA,NA,1
"CA_San Jose_C13_C_1079",3,1,NA,NA,NA,3
"CA_San Jose_C13_C_1080",2,2,NA,NA,NA,1
"CA_San Jose_C14_C_1081",2,1,NA,NA,NA,2
"CA_San Jose_D11_D_1094",2,2,NA,NA,NA,1
"CA_San Jose_D11_D_1095",4,1,NA,NA,NA,4
"CO_Denver_B1_B_1155",2,2,NA,NA,NA,1
"CT_Hartford_A1_A_1243",2,2,NA,NA,NA,1
"CT_Hartford_B1_B_1252",2,2,NA,NA,NA,1
"CT_Hartford_C10_C_1266",2,1,NA,NA,NA,2
"CT_New Britain_C9_C_1296",2,2,NA,NA,NA,1
"CT_New Haven_A5_A_1302",2,2,NA,NA,NA,1
"CT_New Haven_B4_B_1310",3,1,NA,NA,NA,3
"CT_New Haven_C9_C_1337",2,2,NA,NA,NA,1
"CT_Stamford, Darien, and New Canaan_A8_A_1357",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"FL_Jacksonville_B2_B_1403",5,3,4.8482145482525,0.2,61.8784496878614,1.66666666666667
"FL_Jacksonville_C1_C_1413",2,1,NA,NA,NA,2
"FL_Jacksonville_C2_C_1416",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"FL_Jacksonville_C5_C_1426",9,5,8.91793665595077,0.222222222222222,56.0667808361657,1.8
"FL_Jacksonville_D1_D_1440",3,2,NA,NA,NA,1.5
"FL_Miami_A15_A_1452",2,1,NA,NA,NA,2
"FL_Miami_A9_A_1476",2,2,NA,NA,NA,1
"FL_Miami_B18_B_1488",6,3,6.89396934812963,0.333333333333333,43.5162944380354,2
"FL_Miami_B19_B_1489",3,2,NA,NA,NA,1.5
"FL_Miami_B2_B_1490",2,2,NA,NA,NA,1
"FL_Miami_B20_B_1491",2,2,NA,NA,NA,1
"FL_Miami_B22_B_1493",7,2,2.32231600863611,0,86.1209237917019,3.5
"FL_Miami_C12_C_1512",3,2,NA,NA,NA,1.5
"FL_Miami_C14_C_1516",2,2,NA,NA,NA,1
"FL_Miami_C15_C_1517",21,3,3.36421263414243,0,89.1739115879257,7
"FL_Miami_C16_C_1518",4,1,NA,NA,NA,4
"FL_Miami_C18_C_1520",3,2,NA,NA,NA,1.5
"FL_Miami_C2_C_1522",13,3,3.90397013372108,0.0769230769230766,76.8448501715493,4.33333333333333
"FL_Miami_D9_D_1560",3,2,NA,NA,NA,1.5
"FL_St. Petersburg_A1_A_1561",2,1,NA,NA,NA,2
"FL_St. Petersburg_A2_A_1562",3,2,NA,NA,NA,1.5
"FL_St. Petersburg_B1_B_1566",3,2,NA,NA,NA,1.5
"FL_St. Petersburg_C1_C_1575",2,2,NA,NA,NA,1
"FL_St. Petersburg_C4_C_1591",2,2,NA,NA,NA,1
"FL_St. Petersburg_C6_C_1593",3,2,NA,NA,NA,1.5
"FL_St. Petersburg_D1_D_1597",3,3,NA,NA,NA,1
"FL_St. Petersburg_D12_D_1601",2,1,NA,NA,NA,2
"FL_St. Petersburg_D9_D_1612",2,2,NA,NA,NA,1
"FL_Tampa_B1_B_1618",5,2,3.33308896444692,0.2,60.0043989624463,2.5
"FL_Tampa_D2_D_1633",2,2,NA,NA,NA,1
"GA_Atlanta_B14_B_1654",18,9,15.9620748848647,0.222222222222221,56.3836472696531,2
"GA_Atlanta_B9_B_1677",7,7,NA,NA,NA,1
"GA_Atlanta_C15_C_1685",2,2,NA,NA,NA,1
"GA_Atlanta_C20_C_1691",6,3,6.89396934812963,0.333333333333333,43.5162944380354,2
"GA_Atlanta_C23_C_1694",3,3,NA,NA,NA,1
"GA_Atlanta_C8_C_1721",2,2,NA,NA,NA,1
"IA_Des Moines_C6_C_1956",2,2,NA,NA,NA,1
"IA_Sioux City_D5_D_2001",2,2,NA,NA,NA,1
"IL_Chicago_C142_C_2278",2,2,NA,NA,NA,1
"IL_Chicago_C180_C_2320",2,2,NA,NA,NA,1
"IL_Chicago_C197_C_2338",2,2,NA,NA,NA,1
"IL_Chicago_C274_C_2427",3,3,NA,NA,NA,1
"IL_Chicago_C3_C_2434",2,2,NA,NA,NA,1
"IL_Joliet_D9_D_2773",3,3,NA,NA,NA,1
"IN_Fort Wayne_C3_C_2946",3,2,NA,NA,NA,1.5
"IN_Indianapolis_B2_B_2982",3,2,NA,NA,NA,1.5
"IN_Indianapolis_C1_C_2991",8,4,7.14741862489096,0.25,55.9642608041728,2
"IN_Indianapolis_C5_C_3015",2,2,NA,NA,NA,1
"IN_Indianapolis_D5_D_3051",2,2,NA,NA,NA,1
"IN_Lake Co. Gary_C8_C_3114",2,2,NA,NA,NA,1
"KS_Topeka_C7_C_3287",2,2,NA,NA,NA,1
"LA_New Orleans_A9_A_3487",2,2,NA,NA,NA,1
"LA_New Orleans_B12_B_3492",2,2,NA,NA,NA,1
"LA_New Orleans_C11_C_3515",4,2,NA,NA,NA,2
"LA_New Orleans_C17_C_3524",2,2,NA,NA,NA,1
"LA_New Orleans_C49_C_3563",2,2,NA,NA,NA,1
"LA_New Orleans_D19_D_3585",2,1,NA,NA,NA,2
"LA_New Orleans_D22_D_3590",2,1,NA,NA,NA,2
"LA_New Orleans_D36_D_3610",14,4,5.45423475860691,0.0714285714285712,73.3375107055652,3.5
"MA_Arlington_C2_C_3673",6,3,4.43634832805135,0.166666666666667,67.6231841632178,2
"MA_Belmont_A1_A_3676",42,4,4.87045156228184,0,82.1279084464598,10.5
"MA_Boston_B5_B_3697",2,2,NA,NA,NA,1
"MA_Boston_C13_C_3705",2,2,NA,NA,NA,1
"MA_Boston_C14_C_3706",11,3,3.60103723016081,0.0909090909090908,83.3093302916513,3.66666666666667
"MA_Boston_D9_D_3730",2,2,NA,NA,NA,1
"MA_Brookline_A1_A_3756",2,2,NA,NA,NA,1
"MA_Dedham_B1_B_3793",2,1,NA,NA,NA,2
"MA_Dedham_D2_D_3802",8,3,8.41692492804909,0.25,35.6424706843067,2.66666666666667
"MA_Lexington_C1_C_3868",10,4,6.15246494317199,0.2,65.0145923129428,2.5
"MA_Lexington_C2_C_3869",2,2,NA,NA,NA,1
"MA_Malden_C1_C_3875",3,3,NA,NA,NA,1
"MA_Medford_C3_C_3887",2,2,NA,NA,NA,1
"MA_Melrose_C1_C_3898",6,6,NA,NA,NA,1
"MA_Newton_C1_C_3922",3,1,NA,NA,NA,3
"MA_Waltham_C2_C_3966",2,2,NA,NA,NA,1
"MD_Baltimore_B1_B_3997",3,2,NA,NA,NA,1.5
"MD_Baltimore_B14_B_4002",2,2,NA,NA,NA,1
"MD_Baltimore_B19_B_4009",2,2,NA,NA,NA,1
"MD_Baltimore_B8_B_4021",2,1,NA,NA,NA,2
"MD_Baltimore_C13_C_4029",5,1,NA,NA,NA,5
"MD_Baltimore_C21_C_4040",2,1,NA,NA,NA,2
"MD_Baltimore_C8_C_4048",2,1,NA,NA,NA,2
"MI_Battle Creek_C10_C_4074",2,1,NA,NA,NA,2
"MI_Detroit_C95_C_4303",2,2,NA,NA,NA,1
"MI_Grand Rapids_A4_A_4427",3,2,NA,NA,NA,1.5
"MI_Grand Rapids_A5_A_4428",2,2,NA,NA,NA,1
"MI_Grand Rapids_C26_C_4473",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"MI_Grand Rapids_C27_C_4474",2,2,NA,NA,NA,1
"MI_Grand Rapids_C6_C_4479",4,2,NA,NA,NA,2
"MI_Kalamazoo_B7_B_4523",6,4,11.5757163319762,0.5,34.555096939881,1.5
"MI_Kalamazoo_C14_C_4531",2,2,NA,NA,NA,1
"MI_Lansing_C_C_4583",6,4,8.31648052908751,0.333333333333333,48.0972688628285,1.5
"MI_Lansing_C_C_4590",5,3,6.6586585515666,0.4,45.0541197865475,1.66666666666667
"MI_Saginaw_C6_C_4687",3,3,NA,NA,NA,1
"MN_Duluth_D6_D_4727",2,1,NA,NA,NA,2
"MN_Minneapolis_A1_A_4730",2,1,NA,NA,NA,2
"MN_Minneapolis_A2_A_4737",4,2,NA,NA,NA,2
"MN_Minneapolis_B14_B_4753",2,2,NA,NA,NA,1
"MN_Minneapolis_B16_B_4756",4,2,3.09850691532731,0.25,64.5472175681342,2
"MN_Minneapolis_B18_B_4758",2,1,NA,NA,NA,2
"MN_Minneapolis_C4_C_4790",2,1,NA,NA,NA,2
"MN_Minneapolis_D3_D_4808",2,1,NA,NA,NA,2
"MN_St. Paul_A2_A_4829",2,2,NA,NA,NA,1
"MN_St. Paul_A4_A_4831",2,1,NA,NA,NA,2
"MN_St. Paul_D10_D_4860",2,1,NA,NA,NA,2
"MN_St. Paul_D3_D_4862",2,1,NA,NA,NA,2
"MN_St. Paul_D6_D_4866",11,2,NA,NA,NA,5.5
"MO_Greater Kansas City_B14_B_4885",3,1,NA,NA,NA,3
"MO_Greater Kansas City_C31_C_4927",2,1,NA,NA,NA,2
"MO_St. Louis_A26_A_5070",2,1,NA,NA,NA,2
"MO_St. Louis_A7_A_5080",5,3,6.6586585515666,0.4,45.0541197865475,1.66666666666667
"MO_St. Louis_B16_B_5092",4,1,NA,NA,NA,4
"MO_St. Louis_B17_B_5093",3,1,NA,NA,NA,3
"MO_St. Louis_B19_B_5095",2,1,NA,NA,NA,2
"MO_St. Louis_B2_B_5096",2,2,NA,NA,NA,1
"MO_St. Louis_B27_B_5104",2,1,NA,NA,NA,2
"MO_St. Louis_B6_B_5123",3,2,NA,NA,NA,1.5
"MO_St. Louis_C16_C_5136",3,3,NA,NA,NA,1
"MO_St. Louis_C21_C_5144",2,1,NA,NA,NA,2
"NC_Asheville_A3_A_5216",5,4,13.9329184151309,0.6,28.7089888910572,1.25
"NC_Asheville_B4_B_5221",2,2,NA,NA,NA,1
"NC_Asheville_C2_C_5228",6,6,NA,NA,NA,1
"NC_Asheville_C3_C_5229",9,6,13.6152753422562,0.333333333333333,44.0681502883637,1.5
"NC_Asheville_C4_C_5230",5,4,13.9329184151309,0.6,28.7089888910572,1.25
"NC_Asheville_D1_D_5231",2,2,NA,NA,NA,1
"NC_Durham_A3_A_5271",2,1,NA,NA,NA,2
"NC_Durham_C1_C_5281",2,2,NA,NA,NA,1
"NC_Durham_C5_C_5285",2,2,NA,NA,NA,1
"NC_Durham_D5_D_5292",2,2,NA,NA,NA,1
"NE_Lincoln_D14_D_5362",7,3,4.33447960389549,0.142857142857143,69.2124608754378,2.33333333333333
"NE_Omaha_B_B_5365",13,4,5.18780535966878,0.0769230769230766,77.1038950515943,3.25
"NE_Omaha_C_C_5367",3,3,NA,NA,NA,1
"NE_Omaha_C_C_5368",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"NH_Manchester_D7_D_5397",2,2,NA,NA,NA,1
"NJ_Bergen Co._C1_C_5492",2,2,NA,NA,NA,1
"NJ_Essex Co._A4_A_5678",3,3,NA,NA,NA,1
"NJ_Essex Co._B14_B_5689",3,2,NA,NA,NA,1.5
"NJ_Essex Co._B41_B_5719",3,1,NA,NA,NA,3
"NJ_Essex Co._B46_B_5724",7,4,7.37550093176442,0.285714285714286,54.2336044291312,1.75
"NJ_Union Co._A2_A_5906",2,1,NA,NA,NA,2
"NY_Binghamton-Johnson City_A4_A_6065",5,3,4.8482145482525,0.2,61.8784496878614,1.66666666666667
"NY_Binghamton-Johnson City_B8_B_6080",2,2,NA,NA,NA,1
"NY_Brooklyn_D6_D_6210",3,2,NA,NA,NA,1.5
"NY_Buffalo_B8_B_6239",2,2,NA,NA,NA,1
"NY_Lower Westchester Co._A13_A_6300",7,2,4.13258352224704,0.142857142857143,48.3958760720346,3.5
"NY_Lower Westchester Co._A18_A_6305",3,2,NA,NA,NA,1.5
"NY_Manhattan_B10_B_6428",18,1,NA,NA,NA,18
"NY_Manhattan_B11_B_6429",4,1,NA,NA,NA,4
"NY_Manhattan_B7_B_6436",10,1,NA,NA,NA,10
"NY_Manhattan_D21_D_6458",2,1,NA,NA,NA,2
"NY_Rochester_A12_A_6696",2,2,NA,NA,NA,1
"NY_Rochester_A9_A_6704",2,2,NA,NA,NA,1
"NY_Rochester_B13_B_6709",4,2,3.09850691532731,0.25,64.5472175681342,2
"NY_Schenectady_A2_A_6755",2,2,NA,NA,NA,1
"NY_Staten Island_A1_A_6793",3,2,NA,NA,NA,1.5
"NY_Staten Island_A3_A_6795",9,2,NA,NA,NA,4.5
"NY_Staten Island_C16_C_6819",3,2,NA,NA,NA,1.5
"NY_Staten Island_C22_C_6827",6,2,NA,NA,NA,3
"NY_Staten Island_C22_C_6828",3,2,NA,NA,NA,1.5
"NY_Staten Island_D20_D_6854",2,1,NA,NA,NA,2
"NY_Staten Island_D21_D_6855",5,3,6.6586585515666,0.4,45.0541197865475,1.66666666666667
"NY_Syracuse_B8_B_6895",4,2,3.09850691532731,0.25,64.5472175681342,2
"NY_Syracuse_B9_B_6896",8,3,4.34228997037984,0.125,69.0879701831054,2.66666666666667
"NY_Syracuse_C8_C_6921",4,1,NA,NA,NA,4
"NY_Utica_B4_B_6976",3,3,NA,NA,NA,1
"OH_Akron_A4_A_7000",3,3,NA,NA,NA,1
"OH_Akron_A5_A_7001",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"OH_Akron_A7_A_7003",3,3,NA,NA,NA,1
"OH_Akron_A8_A_7004",2,2,NA,NA,NA,1
"OH_Akron_B12_B_7009",2,2,NA,NA,NA,1
"OH_Akron_B14_B_7011",2,2,NA,NA,NA,1
"OH_Akron_C10_C_7026",2,2,NA,NA,NA,1
"OH_Akron_C14_C_7030",2,2,NA,NA,NA,1
"OH_Akron_C15_C_7031",7,4,7.37550093176442,0.285714285714286,54.2336044291312,1.75
"OH_Akron_C20_C_7037",3,3,NA,NA,NA,1
"OH_Akron_C3_C_7042",3,2,NA,NA,NA,1.5
"OH_Akron_C7_C_7046",3,3,NA,NA,NA,1
"OH_Akron_D5_D_7058",2,2,NA,NA,NA,1
"OH_Cleveland_A20_A_7103",6,4,8.31648052908751,0.333333333333333,48.0972688628285,1.5
"OH_Cleveland_A21_A_7104",3,2,NA,NA,NA,1.5
"OH_Cleveland_A22_A_7105",5,4,13.9329184151309,0.6,28.7089888910572,1.25
"OH_Cleveland_A23_A_7109",7,5,17.8356145037682,0.571428571428571,28.0337972035874,1.4
"OH_Cleveland_A24_A_7111",8,5,11.1329147117875,0.375,44.911868360098,1.6
"OH_Cleveland_A25_A_7112",4,2,NA,NA,NA,2
"OH_Cleveland_A27_A_7114",5,4,13.9329184151309,0.6,28.7089888910572,1.25
"OH_Cleveland_B30_B_7149",3,3,NA,NA,NA,1
"OH_Cleveland_B32_B_7151",3,3,NA,NA,NA,1
"OH_Cleveland_B33_B_7152",4,2,NA,NA,NA,2
"OH_Cleveland_B35_B_7154",2,2,NA,NA,NA,1
"OH_Cleveland_B36_B_7155",2,2,NA,NA,NA,1
"OH_Cleveland_B37_B_7156",9,4,7.17028564565664,0.222222222222222,55.7857831287792,2.25
"OH_Cleveland_B38_B_7157",13,5,8.65908779770058,0.153846153846153,57.7428029004135,2.6
"OH_Cleveland_B39_B_7158",12,5,8.55570759681234,0.25,58.4405198918075,2.4
"OH_Cleveland_B41_B_7161",8,6,18.2675428838315,0.5,32.8451398097473,1.33333333333333
"OH_Cleveland_B42_B_7162",2,2,NA,NA,NA,1
"OH_Cleveland_B44_B_7164",2,2,NA,NA,NA,1
"OH_Cleveland_B47_B_7167",2,2,NA,NA,NA,1
"OH_Cleveland_B50_B_7171",2,2,NA,NA,NA,1
"OH_Cleveland_C1_C_7181",3,2,NA,NA,NA,1.5
"OH_Cleveland_C26_C_7199",2,2,NA,NA,NA,1
"OH_Cleveland_C3_C_7203",2,2,NA,NA,NA,1
"OH_Cleveland_C35_C_7209",3,2,NA,NA,NA,1.5
"OH_Cleveland_C37_C_7211",4,4,NA,NA,NA,1
"OH_Cleveland_C39_C_7213",9,6,13.6152753422562,0.333333333333333,44.0681502883637,1.5
"OH_Cleveland_C40_C_7215",8,3,4.34228997037984,0.125,69.0879701831054,2.66666666666667
"OH_Cleveland_C42_C_7217",5,4,13.9329184151309,0.6,28.7089888910572,1.25
"OH_Cleveland_C43_C_7218",7,6,32.8974283942516,0.714285714285714,18.2385076672085,1.16666666666667
"OH_Cleveland_C48_C_7223",3,3,NA,NA,NA,1
"OH_Cleveland_C49_C_7224",6,5,22.4127530476193,0.666666666666667,22.308727488215,1.2
"OH_Cleveland_C51_C_7227",2,2,NA,NA,NA,1
"OH_Cleveland_C56_C_7233",6,4,8.31648052908751,0.333333333333333,48.0972688628285,1.5
"OH_Cleveland_C59_C_7236",3,3,NA,NA,NA,1
"OH_Cleveland_C60_C_7238",6,5,22.4127530476193,0.666666666666667,22.308727488215,1.2
"OH_Cleveland_C61_C_7239",6,3,6.89396934812963,0.333333333333333,43.5162944380354,2
"OH_Cleveland_C62_C_7240",10,3,3.63391730103324,0.1,82.5555385959664,3.33333333333333
"OH_Cleveland_C63_C_7241",3,2,NA,NA,NA,1.5
"OH_Cleveland_C64_C_7242",2,2,NA,NA,NA,1
"OH_Cleveland_C65_C_7243",3,1,NA,NA,NA,3
"OH_Cleveland_C66_C_7244",3,3,NA,NA,NA,1
"OH_Cleveland_C67_C_7245",3,3,NA,NA,NA,1
"OH_Cleveland_C70_C_7250",7,4,7.37550093176442,0.285714285714286,54.2336044291312,1.75
"OH_Cleveland_D21_D_7272",2,1,NA,NA,NA,2
"OH_Cleveland_D22_D_7273",5,5,NA,NA,NA,1
"OH_Cleveland_D23_D_7274",2,2,NA,NA,NA,1
"OH_Cleveland_D25_D_7276",6,3,4.43634832805135,0.166666666666667,67.6231841632178,2
"OH_Cleveland_D8_D_7285",3,3,NA,NA,NA,1
"OH_Columbus_A3_A_7289",3,2,NA,NA,NA,1.5
"OH_Columbus_B9_B_7326",2,1,NA,NA,NA,2
"OH_Youngstown_A4_A_7699",2,1,NA,NA,NA,2
"OK_Tulsa_A_A_7839",6,2,3.68257286475614,0.166666666666667,54.3098554584184,3
"OR_Portland_A15_A_7860",6,2,3.68257286475614,0.166666666666667,54.3098554584184,3
"OR_Portland_A16_A_7861",10,4,5.37244593134696,0.1,74.4539833646522,2.5
"OR_Portland_B1_B_7870",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"OR_Portland_B17_B_7879",2,2,NA,NA,NA,1
